"country","age_from","age_to","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"TLS",77,77,431,447,459,461,456,443,457,465,463,448,443,476,510,534,558,539,491,425,377,338,333,378,434,476,501,523,545,556,546,519,464,459,445,435,429,415,386,356,334,316,312,354,399,440,476,498,514,517,519,518,533,582,645,709,773,817,857,881,906,934,992,1072,1169,1261,1351,1426,1487,1539,1591,1635,1710,1826,1956,2073,2191,2272,2295,2295,2314,2346,2400,2468,2548,2636,2738,2845,2937,3033,3142,3258,3419,3614,3838,4023,4146,4371,4717,5117,5502,5978,6021,5390,4477,3736,3024,2848,3350,4207,4955,5718,6202,6232,6082,6082,6188,6401,6654,6998,7343,7626,8311,9472,10917,12283,13720,14629,14618,14227,14032,13907,14148,14725,15578,16391,17229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLS",78,78,361,375,385,391,387,375,389,397,400,394,375,389,416,444,462,479,476,428,366,322,287,301,341,388,419,432,442,450,450,430,395,409,403,390,379,372,353,324,296,274,256,284,321,359,392,419,444,450,449,448,448,478,529,590,646,699,751,778,795,820,850,896,973,1064,1148,1229,1302,1355,1402,1449,1491,1565,1671,1793,1903,2014,2086,2107,2109,2129,2163,2215,2279,2355,2441,2541,2636,2723,2817,2923,3038,3179,3366,3582,3763,3883,4074,4411,4805,5185,5655,5654,5055,4194,3503,2847,2678,3169,3990,4708,5439,5847,5881,5754,5772,5899,6062,6315,6653,6997,7281,7876,9013,10430,11770,13180,13928,13939,13599,13454,13383,13515,14107,14962,15784,16633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLS",79,79,299,312,320,324,323,312,327,336,338,336,325,327,336,358,379,391,421,413,366,308,267,257,269,302,339,359,363,359,355,346,319,346,356,349,335,323,314,293,264,236,214,231,255,285,317,341,372,386,386,383,383,399,430,479,533,579,638,677,695,712,738,762,805,876,959,1033,1115,1177,1223,1265,1308,1355,1419,1516,1629,1732,1839,1902,1919,1923,1944,1984,2030,2090,2163,2246,2341,2428,2510,2600,2705,2808,2939,3117,3327,3503,3597,3777,4105,4493,4868,5289,5287,4719,3911,3270,2649,2508,2987,3773,4461,5109,5491,5529,5425,5463,5554,5723,5975,6308,6650,6861,7440,8553,9941,11256,12500,13226,13259,12970,12874,12713,12881,13488,14344,15174,15854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLS",80,80,147,224,235,239,238,231,228,241,248,247,242,238,241,249,263,275,288,313,308,271,224,190,192,194,216,242,254,261,259,248,238,227,249,257,250,235,224,216,200,183,175,192,205,224,249,272,301,321,328,326,322,338,356,385,427,471,525,571,599,616,633,658,678,717,779,852,932,1001,1052,1090,1128,1182,1219,1273,1361,1467,1573,1665,1718,1732,1736,1772,1805,1846,1901,1970,2056,2140,2219,2296,2384,2485,2577,2699,2869,3072,3231,3312,3480,3799,4180,4524,4922,4920,4385,3628,3021,2451,2338,2806,3555,4173,4779,5136,5178,5096,5108,5208,5384,5635,5962,6238,6439,7004,8092,9452,10627,11820,12523,12578,12339,12157,12042,12246,12867,13724,14396,15074,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLS",81,81,156,134,204,210,208,199,206,203,214,216,210,216,213,215,219,226,247,260,281,272,232,203,165,174,168,183,215,217,221,213,189,208,203,223,225,213,206,192,178,160,142,156,169,179,192,210,239,258,270,273,268,283,300,315,338,371,424,466,501,524,539,560,581,597,628,681,764,831,886,926,958,1013,1056,1083,1128,1207,1323,1415,1492,1534,1544,1571,1599,1626,1661,1712,1792,1866,1940,2011,2082,2176,2265,2347,2459,2620,2817,2960,3027,3183,3493,3857,4180,4556,4553,4050,3334,2773,2254,2168,2624,3309,3886,4448,4780,4826,4733,4753,4863,5044,5294,5563,5825,6017,6567,7630,8871,9997,11138,11819,11895,11582,11439,11370,11610,12244,12950,13615,14291,0,0,0,0,0,0,0,0,0,0,0,0
"TLS",82,82,155,142,121,178,177,166,179,184,178,182,177,188,193,187,185,182,204,222,230,242,226,211,184,144,155,141,160,186,177,173,152,161,187,183,195,190,190,181,160,140,115,126,137,145,151,159,184,204,216,222,220,234,248,262,272,288,332,373,405,433,452,474,491,507,515,538,606,675,729,771,801,854,898,930,947,983,1079,1179,1256,1319,1350,1387,1407,1427,1447,1476,1545,1613,1677,1740,1802,1887,1968,2045,2116,2219,2384,2562,2689,2742,2887,3191,3534,3837,4190,4186,3709,3040,2524,2056,1998,2425,3063,3599,4118,4424,4453,4371,4398,4517,4704,4912,5163,5411,5594,6129,7103,8290,9365,10455,11114,11098,10825,10720,10696,10972,11483,12175,12833,13507,0,0,0,0,0,0,0,0,0,0,0
"TLS",83,83,134,137,123,101,143,132,147,155,155,145,141,156,163,164,155,146,161,178,190,190,191,201,187,162,119,130,122,134,149,128,111,131,138,164,157,161,169,165,151,123,95,101,109,116,121,122,138,155,168,175,175,191,203,215,223,227,255,289,320,345,367,395,412,424,432,433,474,530,586,627,657,709,750,783,804,811,870,952,1037,1098,1145,1204,1230,1242,1255,1268,1322,1379,1435,1487,1540,1621,1692,1760,1826,1885,2002,2148,2308,2418,2458,2610,2890,3211,3494,3824,3822,3368,2747,2275,1859,1825,2226,2817,3311,3788,4059,4079,4008,4043,4170,4337,4529,4763,4997,5171,5651,6575,7708,8733,9771,10312,10299,10066,10000,10021,10219,10721,11398,12050,12722,0,0,0,0,0,0,0,0,0,0
"TLS",84,84,102,116,115,99,77,100,115,124,127,121,107,123,132,134,130,116,127,137,148,150,142,168,175,160,135,92,115,100,101,104,74,94,112,115,136,126,142,145,135,115,80,83,87,91,95,95,105,116,127,134,135,151,164,174,180,183,199,219,244,269,287,319,341,352,356,356,378,410,454,497,525,577,617,645,667,679,713,759,825,894,940,1015,1058,1073,1077,1083,1128,1169,1212,1257,1298,1376,1440,1496,1552,1606,1689,1786,1912,2053,2147,2205,2333,2589,2888,3150,3476,3459,3028,2454,2027,1675,1651,2026,2571,3024,3458,3693,3706,3645,3687,3817,3970,4146,4362,4582,4729,5172,6047,7125,8100,9020,9509,9499,9306,9278,9267,9466,9957,10620,11266,11813,0,0,0,0,0,0,0,0,0
"TLS",85,85,76,83,92,87,70,49,83,92,95,92,82,89,99,103,99,89,97,103,107,109,103,119,138,141,126,102,75,92,71,64,54,60,77,89,87,101,108,117,113,97,70,69,70,72,74,73,82,88,94,100,102,115,129,139,144,144,159,169,183,201,219,247,273,288,291,287,309,323,346,378,408,458,497,524,541,552,593,615,647,698,750,828,884,912,916,913,957,987,1015,1046,1078,1151,1211,1259,1301,1344,1429,1492,1570,1677,1799,1919,1952,2056,2287,2565,2845,3129,3096,2688,2160,1813,1492,1478,1827,2324,2747,3128,3327,3332,3281,3348,3464,3603,3762,3961,4170,4286,4693,5518,6542,7438,8269,8705,8699,8545,8520,8512,8711,9193,9841,10401,10905,0,0,0,0,0,0,0,0
"TLS",86,86,61,69,73,76,67,47,46,75,79,76,67,77,80,85,83,74,84,87,89,87,81,98,110,124,122,104,96,64,75,49,34,52,55,67,75,68,96,100,103,90,64,60,58,57,57,55,62,67,70,73,74,86,97,107,113,112,124,134,139,147,159,186,209,227,234,229,247,261,268,282,302,352,392,417,432,437,478,508,517,536,571,653,716,754,766,759,798,830,847,861,879,947,1005,1047,1078,1106,1184,1253,1296,1353,1441,1591,1691,1700,1779,1986,2281,2539,2782,2732,2347,1949,1599,1309,1304,1628,2079,2469,2798,2961,2958,2951,3008,3110,3235,3378,3574,3756,3844,4213,4989,5921,6774,7517,7900,7897,7778,7761,7756,7955,8427,8996,9535,9995,0,0,0,0,0,0,0
"TLS",87,87,47,54,59,58,55,42,44,41,62,60,52,62,67,66,66,59,69,75,73,69,61,76,88,96,104,97,96,83,48,51,23,33,48,46,54,57,62,87,85,79,57,55,50,46,44,42,47,51,53,53,52,62,71,79,85,85,96,103,108,109,112,135,155,172,182,180,197,206,214,213,217,258,295,325,338,339,376,404,422,419,424,492,555,604,624,620,660,684,704,707,707,767,815,859,883,897,968,1024,1077,1100,1137,1264,1383,1463,1447,1502,1743,1998,2234,2435,2369,2096,1738,1385,1126,1130,1432,1833,2192,2468,2595,2653,2620,2668,2756,2867,3033,3186,3343,3401,3733,4458,5299,6110,6764,7095,7170,7011,7001,6999,7199,7645,8151,8669,9085,0,0,0,0,0,0
"TLS",88,88,35,40,43,43,39,31,38,37,31,44,37,46,52,52,48,43,52,58,58,52,45,55,64,73,75,76,85,77,60,29,22,22,29,40,35,38,49,51,68,62,46,49,46,40,34,31,36,39,39,39,36,44,51,57,61,62,74,80,81,82,79,95,111,124,134,135,155,164,166,167,159,187,215,239,258,258,293,316,329,337,322,368,414,458,492,493,539,561,569,578,567,617,654,683,713,718,786,831,864,900,903,1000,1087,1176,1235,1195,1328,1500,1714,1929,2088,2091,1844,1528,1172,943,1009,1237,1588,1915,2137,2318,2348,2289,2327,2402,2568,2688,2798,2929,2957,3368,3926,4677,5446,6011,6411,6442,6242,6240,6242,6528,6862,7305,7801,8173,0,0,0,0,0
"TLS",89,89,25,28,30,30,27,20,27,29,26,21,25,32,36,38,35,28,36,41,42,39,31,38,44,50,53,51,63,64,52,34,10,22,19,23,29,22,31,38,36,46,33,39,40,36,29,22,26,29,30,28,26,31,36,40,42,43,53,61,63,60,57,67,79,88,93,96,116,129,131,125,119,136,157,171,183,191,221,246,255,255,252,278,311,335,360,380,426,458,462,454,451,491,527,541,551,566,625,675,693,705,724,790,864,911,968,1008,1050,1155,1257,1431,1623,1825,1813,1592,1317,958,839,888,1042,1342,1637,1891,2040,2042,1958,1987,2134,2269,2343,2409,2514,2655,3003,3394,4054,4781,5376,5726,5713,5473,5478,5610,5857,6078,6459,6933,7373,0,0,0,0
"TLS",90,90,15,17,18,17,15,11,15,18,18,15,10,18,21,22,21,17,21,24,25,24,19,23,26,29,31,31,36,41,36,25,9,9,17,13,14,16,15,20,23,20,20,27,32,31,26,19,19,21,23,22,17,21,25,29,29,27,36,44,48,46,39,48,56,64,64,62,81,96,103,99,85,101,114,127,128,126,161,185,200,195,181,213,234,255,256,262,322,359,377,363,340,384,416,437,429,419,483,532,564,556,545,620,676,727,734,760,863,906,982,1014,1148,1393,1562,1535,1341,1106,836,735,767,846,1096,1415,1644,1762,1736,1627,1734,1867,1970,1998,2021,2199,2352,2638,2862,3431,4174,4741,5040,4984,4704,4830,4979,5185,5294,5612,6123,6573,0,0,0
"TLS",91,91,13,15,15,14,12,8,12,14,15,13,9,10,17,18,17,14,18,19,21,19,15,19,22,24,24,24,30,32,31,23,8,13,9,16,11,10,15,13,17,17,11,16,22,24,22,16,16,15,17,17,14,14,17,20,22,18,22,29,35,36,30,32,39,45,48,41,51,65,76,78,66,71,82,92,97,84,105,131,149,153,134,151,174,190,198,178,220,263,291,296,264,286,317,341,347,316,354,400,439,453,419,461,515,563,590,557,645,718,761,808,771,973,1163,1299,1256,1089,953,713,631,646,651,933,1191,1397,1484,1430,1407,1482,1599,1671,1653,1751,1883,2049,2273,2329,2954,3567,4105,4354,4254,4115,4182,4347,4513,4509,4905,5312,5772,0,0
"TLS",92,92,10,12,12,11,9,6,8,10,11,11,8,9,9,14,13,10,14,16,15,15,12,15,18,19,19,18,22,25,23,18,6,11,14,8,13,8,10,13,10,11,9,9,13,16,17,13,14,12,12,12,11,11,11,13,15,14,15,18,22,25,23,25,26,30,33,32,34,41,50,56,52,55,57,63,69,66,71,84,101,112,107,113,122,135,146,142,150,177,205,224,215,223,233,250,266,257,268,289,317,345,341,357,378,411,449,454,477,530,574,617,635,663,798,933,1036,978,935,801,591,527,525,566,769,968,1150,1206,1236,1187,1229,1331,1372,1435,1481,1567,1746,1907,2039,2477,2959,3468,3668,3716,3526,3533,3715,3840,3965,4199,4501,4969,0
"TLS",93,93,8,10,10,9,7,4,6,8,8,8,6,8,9,7,10,8,11,13,13,11,9,12,15,16,16,14,18,20,18,14,4,10,13,13,7,11,8,9,11,7,6,7,8,9,11,10,11,11,9,8,8,9,9,9,9,10,12,12,13,15,16,19,20,19,21,22,27,27,30,34,37,44,44,43,45,47,56,57,63,70,76,90,91,92,96,102,120,123,134,147,157,182,183,179,182,190,218,221,224,234,252,290,294,295,307,336,387,396,414,429,473,544,555,623,703,773,836,781,649,469,423,455,480,606,745,903,1038,1041,967,977,1062,1188,1218,1211,1251,1442,1664,1748,2000,2352,2831,3191,3177,2937,2884,3082,3363,3421,3491,3689,4167
"TLS",94,94,5,6,7,6,5,3,4,5,5,5,3,5,6,6,4,5,7,9,9,8,6,8,10,11,11,10,12,13,12,9,2,6,10,11,10,4,9,6,6,7,3,5,6,6,6,5,8,9,8,6,5,6,7,7,6,5,8,9,9,8,8,13,15,15,13,12,18,21,21,20,19,31,35,34,29,26,39,45,44,42,40,63,73,70,63,57,86,97,95,91,88,132,148,142,126,115,161,179,173,158,151,213,238,232,212,203,285,320,315,299,284,403,454,447,448,473,658,694,626,496,346,364,384,395,442,522,774,871,846,746,724,914,1003,1001,940,935,1251,1420,1457,1522,1744,2450,2714,2638,2348,2235,2680,2885,2876,2783,2876
"TLS",95,95,2,3,3,3,2,1,2,2,2,2,2,3,3,3,3,2,3,4,4,4,3,4,5,5,6,5,6,6,6,4,1,3,5,6,6,5,2,5,3,3,2,3,4,4,4,2,4,6,6,5,3,4,5,5,4,3,4,6,7,6,4,7,11,12,10,6,10,15,16,14,9,16,24,26,23,15,21,31,34,30,20,34,51,55,49,33,48,69,75,68,49,74,107,115,101,72,96,131,139,125,93,127,174,187,170,129,171,234,253,234,183,240,334,363,338,273,399,542,552,472,344,294,305,314,310,279,444,646,703,651,526,615,766,819,783,670,801,1060,1176,1166,1045,1492,2068,2236,2099,1759,1918,2278,2407,2330,2075
"TLS",96,96,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,3,3,3,2,3,3,4,4,3,4,4,4,2,0,2,3,4,4,4,4,2,4,2,1,1,2,3,3,2,2,3,5,4,2,2,3,4,3,2,2,3,5,5,3,3,5,8,8,5,5,8,11,11,7,8,13,18,18,12,13,17,24,23,17,18,27,39,38,28,30,38,53,53,40,44,59,82,81,61,64,77,101,100,78,83,102,136,136,108,115,138,184,186,153,166,196,264,272,230,253,325,427,410,317,303,242,246,244,225,250,365,517,535,456,486,507,618,634,565,601,667,868,933,875,996,1240,1687,1759,1559,1675,1600,1875,1928,1784
"TLS",97,97,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,3,2,2,3,3,3,4,3,4,4,4,2,0,2,3,4,4,4,5,5,2,3,1,1,1,1,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,3,4,5,4,4,4,6,7,6,6,7,9,12,9,10,10,13,16,13,14,16,20,26,21,23,25,29,37,31,34,37,45,57,47,50,52,58,71,61,64,69,78,97,84,90,96,106,133,119,129,140,152,195,181,202,226,250,312,268,253,224,189,186,174,194,233,287,388,367,392,407,398,469,449,475,507,533,677,689,789,907,989,1305,1281,1382,1456,1282,1472,1449
"TLS",98,98,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,1,1,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,10,12,13,14,15,16,18,19,21,23,25,28,30,32,34,36,38,40,42,44,47,51,53,58,62,66,71,74,82,89,96,104,108,126,141,160,180,176,196,185,164,142,137,127,141,166,199,209,259,277,289,297,289,321,339,360,388,398,485,557,642,736,737,922,1000,1059,1092,964,1069
"TLS",99,99,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,1,1,2,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,27,29,31,33,36,38,42,45,48,53,57,63,71,80,90,98,102,100,94,88,84,84,89,98,109,120,131,141,151,160,170,181,192,203,218,238,264,299,340,387,436,485,531,571,604,629,645
"CHN",0,0,17412215,20417454,22510908,23601690,23714176,22924554,21201585,19240233,17399823,16147824,15937549,17134360,19424543,22297362,25049004,27161225,28083746,28416612,28240466,27720661,27019922,26132510,25116088,23984757,22766447,21506969,20216346,18932269,17847820,17197949,17134144,17724442,18816243,20293593,21979939,23702893,25481555,27310319,28752400,29259290,28494628,26096152,22497725,18389685,14793717,12474127,11828566,12469786,13923669,15460599,16546024,16999370,17042640,16798613,16479169,16246331,16101358,15990279,15922500,15907448,797405.3,160848.8,325818.3,0,497997.9,0,488780.2,317668.4,153810.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",1,1,15767638,17120316,20149878,21097552,21390175,21139734,22141964,19319681,18432536,17814070,17680365,16283803,19426886,20890430,22435714,23850238,26200189,25517540,26130398,26493587,26577350,26786402,25857703,25159869,24274172,23250702,21671389,20844297,19652527,18733036,18228823,17328238,18533319,19209533,20181793,21375309,23280330,24454280,25961221,26873489,26895021,27894969,23802992,21384820,19045948,17217915,13417202,15629336,15468012,15480085,15491033,16151852,15400296,15398148,15423131,15478546,16073918,15624002,15710846,15817019,15947126,840678.1,390067.2,513776.2,72150.47,441188,0,339532.4,246692.1,227465.1,223941.1,91941.76,343077.7,285531.3,185104.7,76984.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303.245,12054.45,8665.872,28108.53,26684.33,24309.07,21503.77,4917.173,18876.62,12286.23,5512.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7964.787,9881.277,9725.161,5569.412,3390.494,9424.423,5281.125,0,0,2800.509,919.4559,0,0,0,2398.247,0,0,0,0
"CHN",2,2,14401878,15581235,16681998,18897333,19330746,19505965,20632796,21516555,19015196,18907546,18866157,17603885,16530175,19788594,20429038,21301011,23357955,25396864,24313846,25288621,25939980,26397929,26581039,25857741,25296204,24524903,23233961,21824641,21186947,20115055,19308103,18259276,17490131,18602963,18984059,19711328,21228643,22872697,23674996,24822289,25402605,26657667,27397662,23480148,22176962,20812686,17481875,14303736,16946422,15873145,15098325,15367125,15778331,14565396,14758327,14955890,15425371,15909082,15498206,15683574,15872641,15956749,878556.9,471707.3,514986.8,0,430609.5,0,322211.2,321652.7,383091.6,248523.2,176721.3,472583.1,351177.6,195830.7,74455.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9383.239,14207.51,15842.42,40130.42,36421.95,32189.58,21582.31,8738.662,22175.17,11487.45,619.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.6557,12564.94,14376.08,10476.05,7300.097,7810.586,11504.69,2329.288,0,0,3426.889,0,0,0,0,1583.188,0,0,0
"CHN",3,3,13289584,14292453,15261806,16228396,17521369,18018861,19191730,20271226,20943438,19491740,19554001,18539457,17418426,16737956,18954699,19423912,21117832,23003623,24677612,24115983,25143426,25802907,26246228,26379026,25882680,25372599,24399203,23205136,21975027,21340401,20353581,19238722,18255622,17641581,18315976,18638885,19739652,21095386,22468852,23090817,24028173,25395924,26517411,26939548,24310458,23377980,20656230,17668070,15155597,16571132,15268220,15143724,15262454,15419127,14445455,14661644,14977787,15379464,15744396,15524908,15744260,15861532,15960967,911836.4,425879.1,437698.9,0,421500.2,0,392479.6,419990.4,365868.1,265601.1,256545.4,455515.7,319004.3,197425.4,69171.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7652.555,14853.04,20784.49,39466.69,34570.58,29415.88,20549.84,11796.81,17157.43,4602.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313.964,13395.32,11755.63,11287.28,10065.17,9629.385,6839.411,0,0,0,1691.416,0,0,0,0,0,0,0
"CHN",4,4,12405405,13232687,14061179,14927847,15823239,16674034,17827020,19011930,19959954,20336888,19802965,19119975,18097440,17195056,16992815,18129306,19415658,21057470,22726133,23960213,24223301,25038401,25692907,26097865,26172264,25836818,25197874,24260750,23173274,22124099,21346849,20237396,19133301,18241319,17803292,18085917,18757907,19780304,20965606,22068845,22782520,24142188,25481278,26416106,26447784,25033335,23016295,20405902,17813743,16013724,15901038,15398680,15207807,15171765,15058744,14579092,14721716,15006738,15333754,15576459,15581594,15723135,15845038,15960605,943292.3,352760.3,440941.9,0,411918.7,0,443815.9,382203.7,340875.2,277550.2,334110.2,400317.7,322940.7,196216.7,61546.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4398.064,13239.21,23369.5,31247.13,30561.37,25516.82,18745.41,13977.64,9399.521,3490.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306.118,8644.801,12242.17,13140.56,10209.79,7041.5,0,0,0,0,0,0,0,0,0,0,0
"CHN",5,5,11723989,12380660,13063105,13816098,14638038,15467096,16546923,17759561,18880029,19618155,19672122,19374892,18566806,17617576,17022468,17327563,18187271,19519159,21067937,22452452,23215215,24141479,24959633,25586198,25944833,25960591,25660731,25009952,24119132,23140077,22269501,21226122,20083260,19016867,18237873,17980362,18227957,18888565,19824206,20839476,21676441,22928910,24343439,25604719,26282947,25898288,24638094,22549217,20109953,17970332,16897100,16049028,15548002,15285908,15080284,14691514,14647707,14788719,15035918,15284910,15404255,15558962,15696664,15823997,15958443,974243.5,357443.8,445648.3,0,398288.7,0,402403.1,336455,310611.7,287204.5,410212.4,405119,324020.1,192621.2,51355.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9246.278,23895.32,27251.33,25414.34,20836.21,16052.17,14594.45,8675.449,2667.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620.449,9252.025,13776.51,12354.23,5915.166,448.2347,1230.73,0,0,0,0,0,0,0,0,0
"CHN",6,6,11219982,11711659,12250568,12880391,13611564,14393660,15348081,16535011,17737302,18720174,19220541,19364091,18826113,17975425,17191131,16929050,17344673,18349442,19688609,21083399,22154784,23148159,24084962,24884077,25474933,25786944,25830980,25471205,24818770,23976150,23103133,22186549,21065589,19917626,18911897,18250157,18077959,18381282,19022321,19871604,20720728,21767016,23158070,24581433,25698010,26092379,25641736,24130002,22032211,19828236,18156726,16995352,16216653,15711698,15363449,14982194,14739114,14723220,14855965,15062042,15231854,15388673,15531039,15665689,15801179,15955799,977011.4,363578.3,449889.3,0,379194.7,0,352895.1,285320.8,278016,295410.6,414435.2,407003.8,322664.8,186413,38331.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180.743,21199.2,22107.17,19477.14,15257.22,11779.57,13916.35,8245.412,1778.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816.7,10913.75,12654.97,7098.966,0,4290.794,2588.843,0,0,0,0,0,0,0,0
"CHN",7,7,10868036,11200972,11599706,12107966,12735252,13449341,14227139,15335924,16565412,17689358,18507296,19147457,18935688,18238513,17439112,16844135,16799868,17461439,18573730,19863600,21077617,22094461,23105359,24031558,24804107,25358905,25751826,25687870,25278359,24626197,23829339,23100332,22062034,20892995,19764061,18823238,18236068,18186785,18537619,19159456,19926178,20667435,21936271,23422296,24790873,25735148,26147322,25268390,23568502,21531596,19580236,18138242,17114493,16399279,15874934,15434412,14979293,14793657,14798978,14920203,15084001,15231925,15367861,15498659,15632959,15777894,15953327,981216,369253,450107.7,0,381506.7,0,297916.5,231818,243969.3,297648,415681.2,406405.2,318644.1,177313.2,41437.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103.164,17343.24,16165.18,12631.98,8082.592,10840,13535.16,7747.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6075.113,9902.348,7033.837,0,1723.98,5883.56,1519.975,0,0,0,0,0,0,0
"CHN",8,8,10642797,10844482,11086661,11475834,12000543,12629749,13250410,14159948,15363008,16572119,17591456,18602293,18955861,18467473,17706718,16983185,16607865,16768270,17637247,18803598,20019330,21022682,22057288,23065553,23973900,24719505,25391796,25703306,25541408,25084095,24429712,23884134,23054340,21924824,20733061,19627542,18728802,18233403,18298593,18697257,19303583,19770226,20689143,22138599,23659439,24946131,26010487,26084513,24838714,23024571,21067950,19476951,18142256,17249436,16581441,16031452,15394775,14983449,14848437,14871741,14980307,15094860,15226832,15342640,15464543,15599773,15771356,15952275,984963.8,370934.9,444885,6266.666,375623.1,0,240532.8,176850.8,244454.9,296847.3,414393,403085.6,311671.6,173227.4,42879.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856.152,12682.74,9305.66,4174.904,6652.646,10199.26,13085.96,6320.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5644.118,4363.584,0,1940.435,3594.498,5033.063,0,0,0,0,0,0,0
"CHN",9,9,10518912,10627774,10728646,10961008,11385248,11930498,12449372,13144207,14128735,15368109,16532093,17697194,18582522,18722943,18055064,17256569,16752174,16468855,16793105,17818149,19015534,19971980,20989772,22022976,23021671,23911772,24756754,25411508,25651424,25393501,24885846,24487113,23894331,22994959,21800835,20591007,19533497,18646166,18233735,18413649,18863739,19150884,19686243,20741633,22315173,23844867,25219096,26169626,25962736,24426883,22520189,20961398,19397961,18162955,17383811,16756596,15990503,15362391,14987821,14900205,14940383,14990376,15100608,15217368,15315698,15429976,15592604,15766219,15950769,984757.8,367214,467775.6,21715.44,364161.6,0,181663.7,176657.4,241844.1,293461.6,410327.3,396751.9,306897.1,167441.5,41820.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7095.135,817.9326,2084.1,5524.397,9489.551,11698.16,2626.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.9434,0,1088.023,3817.657,3004.514,1380.142,0,0,0,0,0,0
